UserID,CourseID,EnrollmentDate,Amount,CompletionStatus,CPDPointsEarned,CertificateIssued
P1064,C0135,2023-03-10,958.6,Completed,6,True
P1064,C0259,2023-03-26,360.29,Completed,2,True
P1064,C0391,2023-05-21,644.67,Completed,2,True
P1064,C0329,2023-05-23,841.39,Completed,4,True
P1064,C0363,2023-06-27,1412.5,Completed,6,True
P1064,C0172,2024-02-08,903.35,In Progress,0,False
P1064,C0013,2024-02-25,634.49,In Progress,0,False
P1064,C0396,2024-04-17,1093.9,Completed,6,True
P1064,C0356,2024-09-27,559.99,Completed,4,True
P1064,C0110,2025-05-04,734.36,Completed,4,True
P1064,C0392,2025-05-21,588.1,Completed,4,True
P1064,C0206,2025-08-14,352.0,Completed,2,True
P1064,C0138,2025-09-16,279.47,Completed,2,True
P1065,C0138,2022-05-23,329.47,Completed,2,True
P1065,C0330,2023-12-06,1463.47,Completed,6,True
P1065,C0012,2025-11-30,726.16,Completed,4,True
P1066,C0273,2022-01-22,523.86,Completed,2,True
P1066,C0053,2022-02-10,331.87,Completed,2,True
P1066,C0055,2022-04-26,612.32,Completed,4,True
P1066,C0156,2022-12-14,859.37,In Progress,0,False
P1066,C0012,2023-04-06,779.08,Completed,4,True
P1066,C0128,2023-04-07,415.86,Completed,2,True
P1066,C0123,2023-06-09,565.32,Completed,4,True
P1066,C0081,2023-06-18,439.12,Completed,2,True
P1066,C0248,2023-07-02,433.24,Completed,2,True
P1066,C0007,2023-07-16,663.53,Completed,4,True
P1066,C0120,2023-07-23,742.66,Completed,4,True
P1066,C0068,2023-08-03,874.38,Completed,4,True
P1066,C0093,2024-01-31,877.03,In Progress,0,False
P1066,C0227,2024-02-19,476.47,Completed,2,True
P1066,C0034,2024-03-04,912.2,In Progress,0,False
P1066,C0057,2024-05-12,738.08,Completed,4,True
P1066,C0152,2024-05-18,417.17,Completed,2,True
P1066,C0005,2024-11-01,401.89,Completed,2,True
P1066,C0062,2025-04-02,541.16,Completed,2,True
P1066,C0215,2025-05-27,807.74,Completed,4,True
P1066,C0388,2025-07-21,531.65,Completed,2,True
P1066,C0011,2025-08-11,573.05,Completed,2,True
P1066,C0187,2025-09-03,598.75,Completed,2,True
P1066,C0338,2025-11-19,407.64,Completed,2,True
P1067,C0365,2022-04-10,618.23,In Progress,0,False
P1067,C0091,2022-04-27,353.04,Completed,2,True
P1067,C0113,2022-06-08,1068.25,In Progress,0,False
P1067,C0044,2022-06-21,515.89,Completed,2,True
P1067,C0132,2022-09-20,804.21,Completed,4,True
P1067,C0023,2022-09-23,366.04,In Progress,0,False
P1067,C0304,2022-12-12,432.3,Completed,2,True
P1067,C0040,2023-05-17,819.0,Completed,4,True
P1067,C0109,2023-06-08,360.05,In Progress,0,False
P1067,C0261,2023-07-16,908.71,Completed,4,True
P1067,C0302,2023-08-21,594.31,In Progress,0,False
P1067,C0354,2024-05-25,352.59,Completed,2,True
P1067,C0031,2024-07-16,721.11,Completed,4,True
P1067,C0013,2025-08-03,568.66,Completed,4,True
P1067,C0009,2025-08-08,402.28,In Progress,0,False
P1067,C0385,2025-08-23,651.95,Completed,4,True
P1067,C0355,2025-11-14,467.88,Completed,2,True
P1067,C0178,2025-12-21,818.37,In Progress,0,False
P1068,C0206,2022-06-05,294.91,Completed,2,True
P1068,C0111,2023-09-16,889.71,In Progress,0,False
P1068,C0226,2023-10-24,531.57,In Progress,0,False
P1068,C0259,2025-09-19,349.39,In Progress,0,False
P1069,C0175,2022-05-23,546.85,In Progress,0,False
P1069,C0141,2023-04-12,383.04,In Progress,0,False
P1069,C0101,2023-09-06,585.33,Completed,4,True
P1069,C0272,2025-06-10,419.72,Completed,2,True
P1070,C0270,2022-08-15,753.08,Completed,4,True
P1070,C0094,2022-11-28,469.49,Completed,2,True
P1070,C0008,2023-02-10,1182.85,Completed,6,True
P1070,C0277,2023-02-26,870.45,Completed,4,True
P1070,C0335,2023-03-30,496.78,Completed,4,True
P1070,C0188,2023-05-25,412.25,Completed,2,True
P1070,C0111,2023-07-01,902.67,Completed,4,True
P1070,C0318,2023-07-15,1368.32,Completed,6,True
P1070,C0022,2023-07-29,384.84,In Progress,0,False
P1070,C0156,2023-09-11,840.45,In Progress,0,False
P1070,C0046,2023-09-19,491.69,In Progress,0,False
P1070,C0299,2023-10-07,603.08,In Progress,0,False
P1070,C0211,2024-02-07,895.71,In Progress,0,False
P1070,C0308,2024-05-22,495.56,Completed,2,True
P1070,C0371,2024-06-22,460.03,Completed,2,True
P1070,C0233,2024-07-05,719.95,In Progress,0,False
P1070,C0082,2024-10-07,527.93,Completed,2,True
P1070,C0189,2024-11-11,959.27,Completed,4,True
P1070,C0384,2024-12-22,510.61,Completed,2,True
P1070,C0003,2025-03-29,1414.19,Completed,6,True
P1070,C0039,2025-07-12,881.16,In Progress,0,False
P1070,C0184,2025-07-20,606.79,Completed,2,True
P1070,C0093,2025-08-06,806.16,Completed,4,True
P1070,C0013,2025-12-22,668.09,Completed,4,True
P1071,C0124,2022-02-04,535.57,Completed,4,True
P1071,C0217,2022-05-29,291.43,In Progress,0,False
P1071,C0380,2022-06-05,611.37,Completed,4,True
P1071,C0169,2022-07-26,500.19,Completed,2,True
P1071,C0336,2022-11-18,525.03,In Progress,0,False
P1071,C0275,2023-01-10,652.36,Completed,2,True
P1071,C0270,2023-04-07,746.32,Completed,4,True
P1071,C0059,2023-04-27,953.34,Completed,4,True
P1071,C0031,2024-01-22,760.79,In Progress,0,False
P1071,C0301,2024-05-01,506.72,Completed,2,True
P1071,C0041,2024-08-16,621.08,Completed,2,True
P1071,C0230,2024-11-16,435.81,Completed,2,True
P1071,C0163,2025-02-05,981.68,Completed,4,True
P1071,C0298,2025-03-26,1297.04,Completed,6,True
P1071,C0255,2025-04-15,525.71,Completed,2,True
P1071,C0125,2025-05-20,489.48,In Progress,0,False
P1071,C0303,2025-05-23,414.45,Completed,2,True
P1072,C0149,2022-05-21,479.26,Completed,2,True
P1072,C0037,2023-04-11,544.41,Completed,2,True
P1072,C0076,2025-04-17,898.35,Completed,4,True
P1073,C0053,2023-11-29,313.24,In Progress,0,False
P1074,C0380,2022-10-08,630.62,In Progress,0,False
P1074,C0230,2025-03-04,367.94,In Progress,0,False
P1074,C0229,2025-11-04,519.85,Completed,2,True
P1075,C0074,2022-08-26,477.06,Completed,2,True
P1075,C0068,2024-08-31,858.53,Completed,4,True
P1076,C0005,2022-02-12,349.48,In Progress,0,False
P1076,C0073,2022-02-14,1050.25,In Progress,0,False
P1076,C0055,2022-04-22,622.36,Completed,4,True
P1076,C0364,2022-05-13,554.29,Completed,2,True
P1076,C0249,2022-08-10,805.43,Completed,4,True
P1076,C0034,2023-04-13,851.24,Completed,4,True
P1076,C0022,2023-05-26,378.93,Completed,2,True
P1076,C0077,2023-09-01,537.6,In Progress,0,False
P1076,C0205,2023-09-26,814.13,In Progress,0,False
P1076,C0353,2023-12-13,529.0,In Progress,0,False
P1076,C0127,2023-12-15,523.31,In Progress,0,False
P1076,C0277,2024-08-21,911.65,Completed,4,True
P1076,C0279,2025-07-01,844.78,Completed,4,True
P1076,C0209,2025-07-23,591.27,In Progress,0,False
P1077,C0387,2022-01-25,764.24,Completed,4,True
P1077,C0210,2023-06-02,983.7,Completed,6,True
P1077,C0328,2025-08-04,1068.92,Completed,6,True
P1078,C0114,2023-03-08,822.18,In Progress,0,False
P1078,C0167,2024-05-20,460.0,Completed,2,True
P1079,C0044,2022-01-07,578.1,Completed,2,True
P1079,C0227,2022-12-14,529.03,Completed,2,True
P1079,C0154,2023-02-08,1077.26,Completed,6,True
P1079,C0205,2023-10-15,834.87,Completed,4,True
P1079,C0030,2024-03-02,575.39,Completed,4,True
P1079,C0027,2024-04-21,882.66,Completed,4,True
P1079,C0099,2024-10-28,1043.59,Completed,6,True
P1079,C0363,2025-06-07,1504.68,Completed,6,True
P1079,C0063,2025-07-28,1089.27,Completed,6,True
P1079,C0197,2025-08-01,1291.43,Completed,6,True
P1079,C0330,2025-08-18,1334.06,Completed,6,True
P1080,C0169,2023-12-10,487.07,In Progress,0,False
P1080,C0094,2024-02-08,424.55,Completed,2,True
P1080,C0185,2025-11-06,388.97,In Progress,0,False
P1081,C0226,2022-03-16,523.87,Completed,4,True
P1081,C0170,2022-11-28,930.72,Completed,4,True
P1081,C0179,2023-12-25,633.89,In Progress,0,False
P1081,C0103,2024-01-15,720.56,Completed,4,True
P1081,C0323,2024-05-28,576.08,Completed,4,True
P1081,C0375,2024-09-28,624.45,In Progress,0,False
P1081,C0230,2024-12-06,432.67,In Progress,0,False
P1081,C0002,2025-03-11,808.42,Completed,4,True
P1081,C0278,2025-05-03,839.05,Completed,4,True
P1081,C0219,2025-05-27,434.53,In Progress,0,False
P1081,C0249,2025-10-30,747.66,Completed,4,True
P1082,C0152,2022-02-02,377.51,Completed,2,True
P1082,C0344,2022-03-25,943.79,In Progress,0,False
P1082,C0222,2022-09-20,614.22,In Progress,0,False
P1082,C0295,2022-11-25,650.3,Completed,4,True
P1082,C0239,2023-05-07,428.87,Completed,2,True
P1082,C0022,2023-05-07,377.18,Completed,2,True
P1082,C0076,2023-08-03,964.69,Completed,4,True
P1082,C0253,2023-10-20,723.33,Completed,4,True
P1082,C0323,2024-08-23,578.41,Completed,4,True
P1082,C0044,2024-09-26,580.91,Completed,2,True
P1082,C0038,2025-03-16,1065.25,Completed,6,True
P1082,C0299,2025-04-09,593.83,Completed,2,True
P1082,C0049,2025-06-19,641.72,Completed,2,True
P1082,C0350,2025-12-05,553.73,Completed,2,True
P1082,C0244,2025-12-13,1094.42,Completed,6,True
P1083,C0159,2023-03-26,473.7,In Progress,0,False
P1083,C0270,2023-05-24,821.4,Completed,4,True
P1083,C0039,2024-01-24,941.76,Completed,4,True
P1083,C0148,2024-03-08,521.11,Completed,2,True
P1083,C0168,2024-04-11,535.43,In Progress,0,False
P1084,C0154,2022-06-03,1087.43,Completed,6,True
P1084,C0166,2023-05-27,896.15,Completed,6,True
P1084,C0054,2023-07-03,1412.71,Completed,6,True
P1084,C0004,2024-06-30,528.38,Completed,2,True
P1084,C0394,2024-11-11,888.33,Completed,6,True
P1084,C0008,2024-11-27,990.66,Completed,6,True
P1084,C0063,2025-06-24,1030.8,Completed,6,True
P1084,C0032,2025-07-24,1349.47,Completed,6,True
P1084,C0302,2025-10-18,581.92,Completed,2,True
P1085,C0070,2022-01-10,763.86,Completed,4,True
P1085,C0113,2023-07-06,950.07,Completed,6,True
P1086,C0253,2022-02-11,684.09,Completed,4,True
P1086,C0030,2022-02-23,667.31,Completed,4,True
P1086,C0137,2023-01-13,1007.78,Completed,4,True
P1086,C0247,2023-01-29,375.18,In Progress,0,False
P1086,C0037,2023-02-13,570.07,Completed,2,True
P1086,C0087,2023-02-15,527.38,Completed,2,True
P1086,C0369,2023-07-08,463.76,Completed,2,True
P1086,C0118,2023-07-21,464.3,Completed,2,True
P1086,C0142,2023-11-05,297.32,Completed,2,True
P1086,C0314,2024-02-17,559.87,Completed,2,True
P1086,C0293,2024-03-30,756.7,Completed,4,True
P1086,C0128,2024-05-30,494.09,Completed,2,True
P1086,C0317,2024-07-01,907.77,Completed,4,True
P1086,C0124,2024-07-22,622.04,Completed,4,True
P1086,C0323,2025-02-08,571.52,Completed,4,True
P1086,C0226,2025-08-11,513.05,Completed,4,True
P1087,C0036,2022-10-08,1218.24,Completed,6,True
P1087,C0104,2022-11-25,867.31,Completed,6,True
P1087,C0351,2022-12-20,871.7,Completed,6,True
P1087,C0038,2023-06-07,1031.47,In Progress,0,False
P1087,C0024,2023-11-05,1152.62,Completed,6,True
P1087,C0008,2024-01-17,1125.82,In Progress,0,False
P1087,C0005,2024-01-29,404.94,Completed,2,True
P1087,C0013,2024-04-29,615.69,Completed,4,True
P1087,C0035,2025-03-09,1232.02,Completed,6,True
P1087,C0063,2025-06-19,936.42,Completed,6,True
P1088,C0065,2022-06-12,492.98,In Progress,0,False
P1088,C0129,2023-04-16,383.85,In Progress,0,False
P1088,C0171,2023-06-03,447.52,Completed,2,True
P1088,C0326,2023-11-25,496.39,In Progress,0,False
P1088,C0205,2025-05-24,887.21,In Progress,0,False
P1089,C0040,2022-01-23,860.99,In Progress,0,False
P1089,C0076,2022-04-06,993.36,Completed,4,True
P1089,C0116,2022-07-15,532.65,Completed,2,True
P1089,C0206,2022-08-04,353.48,In Progress,0,False
P1089,C0352,2022-08-19,653.08,Completed,4,True
P1089,C0094,2023-01-22,432.55,Completed,2,True
P1089,C0261,2023-02-08,883.21,In Progress,0,False
P1089,C0304,2023-02-09,448.59,In Progress,0,False
P1089,C0017,2023-02-19,492.44,Completed,2,True
P1089,C0257,2023-03-06,542.55,Completed,2,True
P1089,C0377,2023-04-08,559.87,Completed,2,True
P1089,C0199,2023-04-25,407.64,Completed,2,True
P1089,C0075,2023-05-12,661.9,Completed,4,True
P1089,C0139,2023-05-30,309.9,Completed,2,True
P1089,C0220,2023-08-19,956.81,Completed,6,True
P1089,C0315,2023-10-05,527.81,Completed,4,True
P1089,C0209,2023-12-04,693.02,Completed,4,True
P1089,C0294,2023-12-13,308.85,Completed,2,True
P1089,C0005,2023-12-30,414.62,In Progress,0,False
P1089,C0362,2024-01-10,298.52,Completed,2,True
P1089,C0245,2024-01-28,1433.43,Completed,6,True
P1089,C0360,2024-04-04,1292.17,Completed,6,True
P1089,C0099,2024-08-26,992.5,Completed,6,True
P1089,C0319,2025-01-01,721.94,Completed,4,True
P1089,C0345,2025-01-21,449.58,Completed,2,True
P1089,C0284,2025-03-18,567.95,Completed,4,True
P1089,C0246,2025-05-12,507.15,In Progress,0,False
P1089,C0062,2025-07-24,536.97,Completed,2,True
P1089,C0023,2025-08-11,349.07,Completed,2,True
P1089,C0216,2025-12-11,427.57,Completed,2,True
P1090,C0264,2022-01-25,622.71,Completed,4,True
P1090,C0130,2022-05-26,428.81,In Progress,0,False
P1090,C0342,2023-02-10,593.07,Completed,4,True
P1090,C0395,2023-10-14,1248.08,Completed,6,True
P1090,C0151,2024-02-02,871.45,Completed,4,True
P1090,C0054,2024-03-29,1428.51,Completed,6,True
P1090,C0348,2024-08-30,754.33,In Progress,0,False
P1090,C0378,2025-03-09,761.2,Completed,4,True
P1090,C0197,2025-03-29,1257.87,Completed,6,True
P1090,C0008,2025-05-24,1090.27,Completed,6,True
P1090,C0330,2025-08-25,1431.85,In Progress,0,False
P1090,C0119,2025-09-24,1077.03,Completed,6,True
P1091,C0228,2022-01-17,461.71,Completed,2,True
P1091,C0006,2022-06-16,647.84,In Progress,0,False
P1091,C0040,2022-08-27,882.0,Completed,4,True
P1091,C0349,2022-09-23,1525.83,Completed,6,True
P1091,C0152,2022-09-26,447.1,Completed,2,True
P1091,C0123,2022-12-04,580.86,Completed,4,True
P1091,C0020,2023-01-14,901.06,Completed,6,True
P1091,C0038,2023-02-05,958.21,Completed,6,True
P1091,C0184,2023-04-05,566.82,Completed,2,True
P1091,C0278,2023-04-30,974.85,In Progress,0,False
P1091,C0188,2024-08-17,388.98,Completed,2,True
P1091,C0180,2024-09-22,433.67,Completed,2,True
P1091,C0002,2025-04-01,825.23,Completed,4,True
P1091,C0191,2025-08-25,1183.2,Completed,6,True
P1091,C0030,2025-10-26,599.57,Completed,4,True
P1091,C0165,2025-11-13,944.19,Completed,4,True
P1092,C0272,2022-03-13,461.49,Completed,2,True
P1092,C0301,2022-04-30,476.53,Completed,2,True
P1092,C0357,2022-05-11,311.1,Completed,2,True
P1092,C0128,2022-05-30,492.45,Completed,2,True
P1092,C0303,2022-10-20,379.5,In Progress,0,False
P1092,C0360,2023-01-06,1271.59,Completed,6,True
P1092,C0290,2023-01-31,1190.82,Completed,6,True
P1092,C0226,2023-04-01,546.59,Completed,4,True
P1092,C0044,2023-11-04,588.02,Completed,2,True
P1092,C0379,2023-12-19,809.31,In Progress,0,False
P1092,C0080,2024-02-28,865.7,Completed,4,True
P1092,C0191,2024-04-07,1195.69,Completed,6,True
P1092,C0024,2024-04-29,1154.34,In Progress,0,False
P1092,C0039,2024-08-23,941.32,Completed,4,True
P1092,C0020,2024-10-15,866.57,Completed,6,True
P1092,C0221,2024-10-31,857.27,Completed,4,True
P1092,C0098,2025-01-28,899.13,Completed,6,True
P1092,C0378,2025-06-08,777.7,Completed,4,True
P1093,C0225,2022-03-25,1474.56,Completed,6,True
P1093,C0124,2023-06-09,639.0,In Progress,0,False
P1093,C0059,2023-08-03,1028.09,Completed,4,True
P1093,C0238,2023-10-08,633.54,In Progress,0,False
P1093,C0309,2023-12-19,742.72,Completed,4,True
P1093,C0083,2024-02-08,871.78,Completed,4,True
P1093,C0222,2024-03-27,558.26,In Progress,0,False
P1093,C0063,2024-05-01,1089.13,Completed,6,True
P1093,C0278,2024-06-06,998.33,Completed,4,True
P1093,C0352,2024-06-17,588.95,Completed,4,True
P1093,C0168,2024-06-27,622.92,Completed,4,True
P1093,C0055,2025-03-24,522.75,Completed,4,True
P1093,C0155,2025-06-04,790.06,Completed,4,True
P1093,C0217,2025-06-24,315.75,Completed,2,True
P1093,C0036,2025-07-02,1247.19,Completed,6,True
P1093,C0008,2025-07-04,1080.39,Completed,6,True
P1093,C0012,2025-07-20,812.57,Completed,4,True
P1094,C0143,2022-01-31,830.06,Completed,4,True
P1094,C0001,2022-02-15,920.67,In Progress,0,False
P1094,C0128,2022-03-25,503.55,Completed,2,True
P1094,C0142,2022-06-25,321.93,Completed,2,True
P1094,C0069,2022-10-23,491.19,In Progress,0,False
P1094,C0050,2023-01-19,313.41,Completed,2,True
P1094,C0218,2023-03-07,753.41,Completed,4,True
P1094,C0185,2023-03-23,406.79,Completed,2,True
P1094,C0003,2023-04-29,1186.63,Completed,6,True
P1094,C0326,2023-05-27,475.26,Completed,4,True
P1094,C0170,2023-06-17,838.86,In Progress,0,False
P1094,C0200,2023-07-20,1186.22,Completed,6,True
P1094,C0138,2023-10-17,338.54,In Progress,0,False
P1094,C0094,2024-01-09,463.86,Completed,2,True
P1094,C0232,2024-01-26,396.97,Completed,2,True
P1094,C0081,2024-08-25,511.3,Completed,2,True
P1094,C0145,2024-08-27,941.3,Completed,4,True
P1094,C0210,2024-10-28,1175.83,Completed,6,True
P1094,C0223,2025-01-11,600.28,In Progress,0,False
P1094,C0245,2025-01-13,1558.26,Completed,6,True
P1094,C0376,2025-06-28,481.72,Completed,4,True
P1094,C0337,2025-09-27,354.05,In Progress,0,False
P1094,C0013,2025-10-25,582.96,In Progress,0,False
P1095,C0237,2022-07-09,1309.09,Completed,6,True
P1095,C0392,2022-08-12,553.45,Completed,4,True
P1095,C0104,2022-09-19,903.31,Completed,6,True
P1095,C0035,2023-06-19,1337.54,Completed,6,True
P1095,C0098,2024-05-08,909.22,Completed,6,True
P1095,C0119,2025-11-06,1013.95,Completed,6,True
P1096,C0099,2022-10-05,1043.53,Completed,6,True
P1096,C0046,2022-11-20,489.34,Completed,2,True
P1096,C0086,2023-04-22,564.98,In Progress,0,False
P1096,C0040,2024-02-01,846.21,Completed,4,True
P1096,C0059,2024-04-08,910.55,Completed,4,True
P1096,C0008,2024-08-18,993.17,Completed,6,True
P1096,C0330,2024-08-23,1317.67,Completed,6,True
P1096,C0381,2024-12-17,948.96,Completed,6,True
P1096,C0267,2025-05-09,1106.22,In Progress,0,False
P1096,C0032,2025-09-23,1545.08,Completed,6,True
P1096,C0210,2025-11-15,996.9,Completed,6,True
P1096,C0263,2025-11-21,1559.85,Completed,6,True
P1097,C0055,2022-08-20,582.12,Completed,4,True
P1098,C0140,2022-12-18,348.42,In Progress,0,False
P1098,C0074,2022-12-18,514.41,In Progress,0,False
P1098,C0116,2023-05-20,533.03,Completed,2,True
P1099,C0189,2023-04-15,900.99,Completed,4,True
P1099,C0018,2024-04-12,1572.43,Completed,6,True
P1099,C0106,2024-08-18,1240.64,Completed,6,True
P1099,C0003,2025-09-29,1301.77,Completed,6,True
P1099,C0237,2025-10-23,1230.75,Completed,6,True
P1100,C0184,2022-01-21,520.33,Completed,2,True
P1100,C0031,2022-05-09,759.99,Completed,4,True
P1100,C0239,2022-06-20,504.35,Completed,2,True
P1100,C0143,2022-11-24,815.29,Completed,4,True
P1100,C0354,2023-01-05,306.83,Completed,2,True
P1100,C0187,2023-03-03,588.47,Completed,2,True
P1100,C0111,2023-04-13,880.59,Completed,4,True
P1100,C0021,2023-06-07,383.26,In Progress,0,False
P1100,C0200,2023-07-16,1224.28,Completed,6,True
P1100,C0276,2023-08-21,694.12,Completed,4,True
P1100,C0139,2023-11-23,309.91,Completed,2,True
P1100,C0142,2024-01-31,312.54,In Progress,0,False
P1100,C0051,2024-05-20,324.97,In Progress,0,False
P1100,C0061,2024-06-25,665.81,Completed,4,True
P1100,C0387,2024-07-16,781.52,Completed,4,True
P1100,C0119,2024-08-10,1193.17,Completed,6,True
P1100,C0199,2024-10-20,439.61,Completed,2,True
P1100,C0316,2024-10-23,595.45,Completed,2,True
P1100,C0039,2025-06-27,885.51,Completed,4,True
P1100,C0304,2025-12-14,468.8,Completed,2,True
P1101,C0393,2022-02-08,1037.12,Completed,6,True
P1101,C0169,2022-09-13,432.61,Completed,2,True
P1101,C0284,2023-02-23,633.28,Completed,4,True
P1101,C0061,2023-03-26,743.78,In Progress,0,False
P1101,C0111,2023-07-10,944.12,In Progress,0,False
P1101,C0379,2023-07-31,753.0,Completed,4,True
P1101,C0041,2023-10-16,578.12,In Progress,0,False
P1101,C0039,2023-12-09,953.81,Completed,4,True
P1101,C0263,2023-12-16,1294.17,Completed,6,True
P1101,C0176,2024-07-13,605.25,Completed,4,True
P1101,C0358,2024-08-24,534.1,Completed,4,True
P1101,C0340,2024-08-26,485.38,Completed,2,True
P1101,C0123,2024-12-19,510.72,In Progress,0,False
P1101,C0343,2025-04-01,962.05,Completed,4,True
P1101,C0243,2025-05-21,1081.39,Completed,4,True
P1101,C0133,2025-07-18,1402.88,Completed,6,True
P1101,C0137,2025-07-27,839.34,Completed,4,True
P1102,C0217,2022-02-10,283.43,Completed,2,True
P1102,C0012,2022-06-11,814.54,Completed,4,True
P1102,C0040,2022-09-09,787.57,Completed,4,True
P1102,C0209,2023-02-17,694.63,Completed,4,True
P1102,C0128,2023-06-05,420.14,Completed,2,True
P1102,C0258,2023-09-15,520.09,Completed,2,True
P1102,C0354,2024-01-17,322.17,Completed,2,True
P1102,C0251,2024-02-19,441.97,Completed,2,True
P1102,C0235,2024-06-11,1155.99,Completed,6,True
P1102,C0325,2024-07-03,856.48,Completed,4,True
P1102,C0086,2024-10-05,557.74,In Progress,0,False
P1102,C0134,2025-02-03,755.36,Completed,4,True
P1102,C0265,2025-03-18,700.68,Completed,4,True
P1102,C0313,2025-04-11,770.39,Completed,6,True
P1102,C0104,2025-08-18,844.68,Completed,6,True
P1102,C0069,2025-11-20,424.22,Completed,2,True
P1103,C0215,2023-08-18,828.13,In Progress,0,False
P1103,C0022,2024-02-07,356.2,Completed,2,True
P1103,C0195,2025-01-01,424.96,Completed,2,True
P1103,C0188,2025-03-14,397.71,In Progress,0,False
P1103,C0008,2025-06-03,1146.68,Completed,6,True
P1104,C0324,2022-03-18,927.78,In Progress,0,False
P1104,C0079,2022-03-28,432.92,Completed,2,True
P1104,C0312,2022-03-31,519.52,Completed,2,True
P1104,C0248,2022-04-14,435.19,Completed,2,True
P1104,C0223,2022-04-15,501.25,Completed,2,True
P1104,C0299,2022-05-16,557.34,Completed,2,True
P1104,C0150,2022-05-23,1288.23,In Progress,0,False
P1104,C0125,2022-06-21,526.29,Completed,2,True
P1104,C0307,2022-08-21,539.77,In Progress,0,False
P1104,C0196,2022-10-30,738.21,Completed,4,True
P1104,C0110,2022-11-20,835.57,Completed,4,True
P1104,C0031,2023-02-16,806.93,Completed,4,True
P1104,C0124,2023-04-04,558.67,Completed,4,True
P1104,C0214,2023-06-20,608.85,In Progress,0,False
P1104,C0058,2023-08-03,433.89,In Progress,0,False
P1104,C0236,2023-09-10,296.45,Completed,2,True
P1104,C0121,2023-10-12,585.58,Completed,2,True
P1104,C0020,2024-03-26,851.18,Completed,6,True
P1104,C0172,2024-04-25,888.39,Completed,6,True
P1104,C0358,2024-04-25,473.2,Completed,4,True
P1104,C0051,2024-06-14,326.56,Completed,2,True
P1104,C0136,2025-01-15,937.55,Completed,4,True
P1104,C0065,2025-03-15,455.85,Completed,2,True
P1104,C0016,2025-03-29,539.63,Completed,4,True
P1104,C0027,2025-08-27,1015.12,Completed,4,True
P1104,C0064,2025-09-27,986.6,Completed,4,True
P1104,C0074,2025-10-26,551.88,Completed,2,True
P1104,C0184,2025-11-26,561.25,In Progress,0,False
P1105,C0107,2022-05-13,327.22,Completed,2,True
P1105,C0013,2022-05-21,609.44,Completed,4,True
P1105,C0027,2022-09-08,901.61,Completed,4,True
P1105,C0077,2022-11-23,522.79,Completed,4,True
P1105,C0240,2022-11-27,607.29,Completed,2,True
P1105,C0046,2023-02-09,514.44,Completed,2,True
P1105,C0238,2023-07-10,651.66,Completed,4,True
P1105,C0292,2023-12-06,374.35,Completed,2,True
P1105,C0096,2023-12-25,680.71,Completed,4,True
P1105,C0083,2024-03-03,864.54,Completed,4,True
P1105,C0034,2024-03-19,852.36,Completed,4,True
P1105,C0015,2024-07-12,437.86,Completed,2,True
P1105,C0136,2024-09-18,920.13,Completed,4,True
P1105,C0092,2025-03-21,1481.86,Completed,6,True
P1105,C0108,2025-06-20,537.19,Completed,2,True
P1105,C0132,2025-10-04,799.93,In Progress,0,False
P1106,C0156,2022-07-21,850.97,Completed,4,True
P1106,C0119,2022-08-04,1211.48,Completed,6,True
P1106,C0061,2024-02-06,659.79,Completed,4,True
P1106,C0389,2025-08-16,1238.0,Completed,6,True
P1106,C0220,2025-09-11,1115.05,Completed,6,True
P1107,C0022,2022-04-11,349.71,Completed,2,True
P1107,C0204,2022-07-29,904.6,Completed,4,True
P1107,C0367,2023-01-02,613.77,Completed,4,True
P1107,C0183,2023-08-07,749.59,In Progress,0,False
P1107,C0155,2023-12-25,878.51,Completed,4,True
P1107,C0265,2024-12-26,732.29,In Progress,0,False
P1107,C0166,2025-02-24,870.09,Completed,6,True
P1107,C0266,2025-03-04,570.95,Completed,4,True
P1108,C0333,2022-02-26,546.22,In Progress,0,False
P1108,C0153,2022-03-15,452.84,Completed,2,True
P1108,C0101,2022-06-04,528.86,In Progress,0,False
P1108,C0089,2023-02-07,368.42,Completed,2,True
P1108,C0218,2023-04-08,780.36,Completed,4,True
P1108,C0248,2023-05-22,438.33,Completed,2,True
P1108,C0040,2023-08-26,884.58,Completed,4,True
P1108,C0227,2023-10-15,558.03,Completed,2,True
P1108,C0114,2024-09-25,898.75,Completed,4,True
P1108,C0124,2024-10-26,569.29,Completed,4,True
P1108,C0395,2024-11-26,1292.58,Completed,6,True
P1108,C0034,2025-01-09,776.4,Completed,4,True
P1108,C0119,2025-02-06,1201.85,Completed,6,True
P1108,C0085,2025-04-04,1301.12,In Progress,0,False
P1108,C0142,2025-07-31,322.14,Completed,2,True
P1108,C0056,2025-08-04,449.16,In Progress,0,False
P1109,C0133,2022-03-16,1449.21,In Progress,0,False
P1109,C0035,2022-12-29,1319.81,Completed,6,True
P1109,C0211,2023-02-12,1002.16,Completed,4,True
P1109,C0288,2023-02-16,663.68,Completed,4,True
P1109,C0117,2023-04-12,462.15,In Progress,0,False
P1109,C0242,2023-07-16,1084.58,Completed,6,True
P1109,C0395,2023-07-28,1169.26,Completed,6,True
P1109,C0137,2023-10-17,997.51,In Progress,0,False
P1109,C0134,2023-11-16,729.28,Completed,4,True
P1109,C0325,2023-12-16,826.29,Completed,4,True
P1109,C0328,2024-09-05,1058.61,Completed,6,True
P1109,C0239,2024-09-23,487.95,Completed,2,True
P1109,C0183,2025-03-09,671.29,In Progress,0,False
